501 500
426 427 3
427 428 6
428 429 -4
429 430 7
430 431 4
431 432 -9
432 433 2
433 434 5
434 435 7
435 436 0
436 437 -3
437 438 10
438 439 -1
439 440 8
440 441 6
441 442 -4
442 443 7
443 444 -10
444 445 5
445 446 10
446 447 -8
447 448 9
448 449 10
449 450 -8
450 451 9
451 452 -8
452 453 4
453 454 5
454 455 3
455 456 9
456 457 7
457 458 -5
458 459 2
459 460 -7
460 461 -8
461 462 -5
462 463 -8
463 464 2
464 465 9
465 466 7
466 467 -8
467 468 -5
468 469 6
469 470 1
470 471 -10
471 472 -1
472 473 5
473 474 7
474 475 0
475 476 -1
476 477 4
477 478 0
478 479 -5
479 480 3
480 481 2
481 482 -6
482 483 6
483 484 -5
484 485 7
485 486 -4
486 487 -8
487 488 3
488 489 2
489 490 4
490 491 4
491 492 2
492 493 8
493 494 6
494 495 -7
495 496 4
496 497 2
497 498 -7
498 499 7
499 500 -5
---------------------------
0 -9 -15 -16 -7 -9 -9 -9 -10 -5 -5 -13 -4 6 0 10 7 0 5 11 17 24 28 30 29 21 16 11 14 5 14 9 -1 -8 -6 1 0 -9 -12 -6 0 5 13 15 19 29 29 39 31 23 28 35 44 41 39 37 36 37 38 29 29 28 24 25 27 34 29 38 46 46 50 52 45 44 37 44 43 44 48 47 51 48 41 43 47 48 56 46 38 36 27 29 37 32 22 19 10 4 0 8 12 20 17 24 21 19 21 25 35 28 18 21 19 13 5 15 18 8 18 21 19 28 21 14 8 1 2 -5 -10 -5 4 12 12 7 9 14 18 9 7 8 3 0 -7 -6 -5 -12 -11 -18 -25 -25 -18 -18 -19 -11 -10 -9 0 10 12 6 10 11 2 -6 -2 1 8 5 8 3 9 17 17 24 22 12 2 9 0 -7 -10 -4 -3 1 4 -4 -12 -10 -19 -15 -9 -5 -11 -6 0 7 2 4 -3 5 10 20 23 17 23 33 25 29 35 29 35 25 33 29 31 32 28 32 22 18 16 20 30 30 28 31 27 28 20 18 15 23 18 26 36 45 50 40 43 44 36 34 33 43 45 36 34 43 46 44 38 28 19 10 9 6 10 15 22 28 18 11 12 7 16 15 7 11 10 15 7 6 -4 -3 -5 -3 -3 4 2 -5 -13 -11 -20 -26 -25 -25 -26 -32 -37 -42 -33 -40 -44 -47 -48 -53 -47 -46 -39 -47 -54 -45 -44 -51 -52 -44 -41 -33 -31 -40 -50 -46 -45 -54 -48 -58 -56 -61 -69 -64 -66 -76 -68 -65 -69 -75 -69 -59 -56 -54 -62 -56 -56 -55 -48 -41 -45 -47 -43 -35 -38 -36 -36 -30 -26 -31 -25 -32 -34 -25 -17 -10 -3 0 -1 -9 -3 -9 -17 -19 -15 -23 -31 -38 -37 -30 -22 -14 -20 -18 -15 -14 -23 -31 -36 -31 -33 -43 -37 -31 -22 -21 -21 -15 -21 -14 -8 2 11 17 12 14 22 19 22 19 11 12 6 2 -8 -3 3 -6 2 -8 -3 -10 -20 -20 -13 -5 -14 -17 -16 -23 -30 -36 -46 -54 -64 -69 -67 -59 -58 -63 -69 -66 -60 -64 -57 -53 -62 -60 -55 -48 -48 -51 -41 -42 -34 -28 -32 -25 -35 -30 -20 -28 -19 -9 -17 -8 -16 -12 -7 -4 5 12 7 9 2 -6 -11 -19 -17 -8 -1 -9 -14 -8 -7 -17 -18 -13 -6 -6 -7 -3 -3 -8 -5 -3 -9 -3 -8 -1 -5 -13 -10 -8 -4 0 2 10 16 9 13 15 8 15 10 
